,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
beside,0.127,0.236,0.103,0.105,0.254,0.34,0.429,0.204,0.423,0.22,0.465,0.238,0.315,0.102,0.124,0.212,0.174,0.234,0.212,0.15,0.421,0.252,0.112,0.165,0.009,0.512,0.5,0.212,0.001,0.2,0.185,0.213,0.486,0.067,0.153,0.222,0.372,0.075,0.514,0.105,0.237,0.002,0.3,0.208,0.248,0.319,0.113,0.343,0.11,0.035,0.3,0.25,0.123,0.23,0.213,0.324,0.333,0.474,0.105,0.322,0.059,0.078,0.134,0.312,0.363,0.269,0.2,0.123,0.12,0.089,0.123
beside,0.188,0.112,0.277,0.15,0.184,0.054,0.138,0.321,0.557,0.127,0.439,0.234,0.165,0.323,0.063,0.343,0.178,0.231,0.094,0.158,0.286,0.218,0.1,0.216,0.2,0.255,0.181,0.263,0.092,0.1,0.123,0.414,0.123,0.05,0.15,0.433,0.345,0.25,0.237,0.212,0.172,0.3,0.55,0.392,0.25,0.105,0.388,0.354,0.345,0.247,0.329,0.345,0.456,0.142,0.324,0.246,0.242,0.335,0.034,0.355,0.112,0.256,0.159,0.112,0.028,0.438,0.255,0.269,0.134,0.324,0.112
beside,0.13,0.391,0.123,0.113,0.235,0.113,0.158,0.2,0.351,0.239,0.263,0.2,0.234,0.12,0.172,0.112,0.323,0.075,0.103,0.069,0.033,0.251,0.309,0.202,0,0.313,0.15,0.132,0.232,0.5,0.215,0.344,0.063,0.13,0.052,0.323,0.104,0.3,0.233,0.333,0.365,0.233,0.24,0.348,0.34,0.198,0.107,0.124,0.2,0.257,0.258,0.342,0.143,0.152,0.335,0.347,0.167,0.21,0.127,0.052,0.549,0.35,0.092,0.22,0.345,0.301,0.213,0.202,0.1,0.2,0.123
blueberry,0.604,0.789,0.602,0.25,0.85,0.855,0.879,0.72,0.375,0.25,0.654,0.857,0.83,0.543,0.762,0.691,0.462,0.646,0.15,0.075,0.243,0.463,0.34,0.381,0,0.135,0.1,0.125,0.001,0.05,0.21,0.271,0.13,0.125,0.082,0.091,0.046,0.174,0.528,0.356,0.213,0.255,0.232,0.25,0.05,0.06,0.25,0.132,0.105,0.13,0.287,0.135,0.129,0.242,0.201,0.121,0.15,0.245,0.127,0.089,0.15,0.042,0.025,0.125,0.15,0.074,0.257,0.146,0.13,0.11,0.128
blueberry,0.765,0.825,0.572,0.367,0.827,0.8,0.768,0.695,0.25,0.25,0.656,0.657,0.722,0.673,0.727,0.809,0.423,0.612,0.402,0.16,0.236,0.278,0.506,0.192,0.2,0.034,0.11,0.15,0,0.125,0.285,0.15,0.267,0.153,0.25,0.124,0.248,0.213,0.382,0.32,0.145,0.32,0.213,0.27,0.15,0.205,0.1,0.113,0.1,0.102,0.262,0.214,0.233,0.457,0.288,0.167,0.128,0.195,0.122,0.053,0.073,0.108,0.035,0.16,0.15,0.268,0.13,0.345,0.095,0.102,0.041
blueberry,0.757,0.925,0.478,0.386,0.812,0.866,0.722,0.65,0.717,0.137,0.543,0.85,0.689,0.275,0.746,0.75,0.252,0.355,0.533,0.352,0.176,0.324,0.322,0.166,0.001,0.125,0.138,0.125,0,0.122,0.053,0.28,0.123,0.211,0.225,0.28,0.076,0.094,0.325,0.25,0.175,0.327,0.115,0.212,0.2,0.33,0.1,0.152,0.179,0.123,0.634,0.15,0.139,0.36,0.271,0.123,0.152,0.274,0.198,0.102,0.155,0.025,0.1,0.265,0.125,0.154,0.13,0.185,0.1,0.18,0.17
blueberry,0.844,0.823,0.651,0.22,0.81,0.874,0.827,0.745,0.575,0.23,0.382,0.865,0.921,0.723,0.797,0.825,0.269,0.614,0.464,0.153,0.123,0.4,0.214,0.154,0,0.1,0.05,0.107,0,0.005,0.143,0.32,0.3,0.115,0.112,0.211,0.261,0.248,0.333,0.45,0.267,0.216,0.169,0.25,0.185,0.163,0.087,0.155,0.142,0.147,0.45,0.205,0.302,0.314,0.327,0.163,0.123,0.167,0.153,0.294,0.11,0.19,0.009,0.15,0.186,0.257,0.125,0.127,0.047,0.24,0.1
blueberry,0.554,0.935,0.723,0.266,0.87,0.879,0.85,0.85,0.367,0.213,0.65,0.67,0.83,0.623,0.78,0.726,0.573,0.487,0.652,0.2,0.205,0.325,0.513,0.2,0.001,0.103,0.15,0.1,0.001,0.188,0.35,0.23,0.358,0.111,0.154,0.11,0.188,0.167,0.4,0.225,0.15,0.203,0.2,0.317,0.125,0.265,0.222,0.18,0.126,0.001,0.35,0.2,0.163,0.35,0.219,0.123,0.127,0.16,0.167,0.165,0.108,0.05,0.055,0.315,0.287,0.234,0.111,0.3,0.105,0.15,0.031
blueberry,0.742,0.872,0.659,0.354,0.72,0.834,0.818,0.457,0.372,0.08,0.563,0.89,0.783,0.742,0.663,0.721,0.321,0.512,0.35,0.037,0.292,0.22,0.387,0.187,0.05,0.15,0.3,0.1,0,0.173,0.316,0.259,0.213,0.16,0.102,0.175,0.242,0.125,0.432,0.37,0.325,0.37,0.224,0.179,0.213,0.14,0.21,0.123,0.299,0.2,0.426,0.312,0.123,0.243,0.269,0.257,0.087,0.21,0.072,0.15,0.132,0.093,0.092,0.206,0.127,0.122,0.05,0.171,0.15,0.21,0.067
blueberry,0.682,0.875,0.65,0.322,0.853,0.92,0.803,0.623,0.749,0.221,0.654,0.875,0.755,0.556,0.658,0.875,0.254,0.645,0.287,0.125,0.127,0.527,0.513,0.243,0,0.06,0.045,0.15,0.001,0.01,0.257,0.124,0.123,0.228,0.208,0.215,0.367,0.15,0.431,0.276,0.133,0.125,0.125,0.211,0.14,0.21,0.129,0.12,0.213,0.123,0.368,0.13,0.378,0.261,0.25,0.096,0.03,0.123,0.125,0.321,0.215,0.165,0.1,0.232,0.132,0.126,0.11,0.22,0.13,0.062,0.018
blueberry,0.76,0.905,0.741,0.352,0.76,0.812,0.682,0.348,0.285,0.165,0.43,0.822,0.672,0.71,0.897,0.708,0.424,0.67,0.243,0.167,0.223,0.23,0.267,0.371,0.012,0.127,0.15,0.1,0.001,0.02,0.274,0.112,0.254,0.231,0.09,0.212,0.223,0.185,0.417,0.338,0.207,0.21,0.212,0.11,0.097,0.21,0.167,0.175,0.099,0.173,0.552,0.234,0.32,0.25,0.123,0.17,0.075,0.146,0.136,0.045,0.011,0.15,0.112,0.119,0.125,0.123,0.087,0.212,0.127,0.029,0.2
blueberry,0.712,0.743,0.665,0.317,0.865,0.952,0.861,0.697,0.45,0.25,0.292,0.892,0.818,0.723,0.737,0.67,0.345,0.619,0.132,0.043,0.123,0.45,0.645,0.362,0.05,0.127,0.2,0.083,0.013,0.125,0.279,0.12,0.2,0.253,0.153,0.192,0.11,0.172,0.311,0.235,0.235,0.258,0.142,0.13,0.132,0.157,0.15,0.199,0.093,0.133,0.21,0.237,0.024,0.4,0.15,0.125,0.123,0.123,0.208,0.156,0.082,0.112,0.025,0.137,0.15,0.102,0.126,0.185,0.112,0.14,0.047
blueberry,0.858,0.784,0.278,0.125,0.837,0.822,0.769,0.122,0.215,0.125,0.565,0.965,0.787,0.724,0.455,0.805,0.342,0.185,0.203,0.18,0.125,0.47,0.393,0.235,0,0.15,0.2,0.123,0.001,0.05,0.234,0.153,0.125,0.267,0.147,0.289,0.15,0.167,0.453,0.33,0.134,0.102,0.173,0.282,0.172,0.215,0.123,0.142,0.123,0.227,0.105,0.15,0.231,0.172,0.112,0.223,0.15,0.278,0.124,0.163,0.261,0.15,0.123,0.23,0.185,0.298,0.22,0.254,0.017,0.191,0.123
dawn,0.929,0.15,0.324,0.21,0.469,0.187,0.365,0.285,0.417,0.12,0.723,0.62,0.675,0.67,0.367,0.392,0.602,0.286,0.32,0.153,0.312,0.519,0.53,0.72,0.05,0.21,0.32,0.165,0.7,0.352,0.158,0.567,0.72,0.56,0.213,0.254,0.237,0.341,0.527,0.523,0.672,0.467,0.413,0.71,0.862,0.442,0.555,0.86,0.651,0.467,0.243,0.215,0.439,0.351,0.4,0.218,0.3,0.724,0.789,0.61,0.837,0.89,0.254,0.187,0.362,0.542,0.7,0.738,0.694,0.723,0.875
dawn,0.715,0.25,0.402,0.27,0.31,0.433,0.256,0.3,0.34,0.251,0.73,0.612,0.66,0.78,0.155,0.412,0.643,0.254,0.135,0.147,0.421,0.2,0.64,0.78,0.25,0.206,0.352,0.248,0.7,0.513,0.325,0.64,0.745,0.618,0.256,0.225,0.2,0.125,0.32,0.549,0.73,0.612,0.246,0.673,0.795,0.349,0.382,0.821,0.513,0.257,0.275,0.348,0.265,0.312,0.552,0.726,0.38,0.769,0.856,0.625,0.81,0.752,0.131,0.324,0.312,0.554,0.62,0.789,0.72,0.651,0.878
dawn,0.637,0.22,0.288,0.258,0.3,0.209,0.345,0.225,0.127,0.274,0.694,0.327,0.82,0.831,0.323,0.217,0.75,0.25,0.338,0.21,0.423,0.458,0.672,0.756,0.1,0.18,0.288,0.417,0.7,0.72,0.248,0.552,0.72,0.482,0.463,0.347,0.445,0.2,0.489,0.301,0.67,0.691,0.604,0.672,0.7,0.629,0.625,0.847,0.651,0.368,0.42,0.221,0.307,0.225,0.32,0.756,0.436,0.597,0.87,0.621,0.867,0.72,0.368,0.48,0.362,0.598,0.52,0.68,0.789,0.705,0.842
dawn,0.751,0.222,0.381,0.185,0.437,0.347,0.274,0.159,0.262,0.123,0.687,0.721,0.632,0.785,0.327,0.326,0.799,0.167,0.309,0.212,0.319,0.341,0.625,0.655,0.05,0.33,0.28,0.642,0.15,0.746,0.215,0.56,0.671,0.566,0.45,0.312,0.328,0.244,0.27,0.575,0.527,0.625,0.374,0.742,0.863,0.295,0.661,0.825,0.623,0.342,0.368,0.345,0.21,0.324,0.392,0.768,0.576,0.685,0.723,0.345,0.809,0.561,0.345,0.328,0.315,0.657,0.613,0.762,0.765,0.892,0.85
dawn,0.3,0.152,0.25,0.248,0.535,0.4,0.507,0.158,0.297,0.288,0.798,0.361,0.78,0.7,0.142,0.065,0.731,0.283,0.23,0.203,0.377,0.472,0.209,0.721,0.1,0.275,0.147,0.43,0.2,0.672,0.17,0.45,0.56,0.324,0.264,0.221,0.343,0.219,0.357,0.606,0.685,0.473,0.392,0.764,0.755,0.511,0.675,0.87,0.765,0.243,0.243,0.351,0.312,0.185,0.654,0.68,0.467,0.691,0.817,0.7,0.857,0.7,0.3,0.432,0.212,0.614,0.62,0.623,0.65,0.768,0.754
dawn,0.656,0.183,0.15,0.151,0.762,0.203,0.423,0.267,0.276,0.274,0.617,0.738,0.732,0.817,0.3,0.527,0.543,0.315,0.229,0.127,0.441,0.677,0.487,0.73,0.1,0.22,0.417,0.197,0.75,0.629,0.221,0.475,0.715,0.32,0.453,0.267,0.235,0.155,0.276,0.71,0.641,0.576,0.423,0.722,0.745,0.423,0.698,0.867,0.657,0.519,0.112,0.306,0.517,0.308,0.573,0.751,0.456,0.72,0.869,0.561,0.904,0.713,0.233,0.287,0.213,0.334,0.653,0.6,0.721,0.815,0.853
dawn,0.755,0.208,0.367,0.305,0.643,0.32,0.317,0.23,0.156,0.144,0.62,0.57,0.804,0.892,0.125,0.344,0.667,0.195,0.152,0.29,0.421,0.437,0.589,0.65,0.02,0.235,0.55,0.267,0.3,0.21,0.123,0.442,0.512,0.418,0.278,0.357,0.52,0.244,0.479,0.71,0.62,0.23,0.549,0.763,0.682,0.267,0.712,0.72,0.812,0.568,0.221,0.325,0.254,0.281,0.375,0.733,0.282,0.582,0.876,0.509,0.786,0.85,0.214,0.456,0.21,0.524,0.392,0.678,0.632,0.684,0.782
dawn,0.7,0.124,0.349,0.152,0.546,0.334,0.53,0.124,0.289,0.163,0.805,0.6,0.765,0.8,0.227,0.315,0.559,0.327,0.156,0.224,0.312,0.212,0.467,0.879,0.123,0.221,0.3,0.35,0.325,0.331,0.215,0.349,0.727,0.6,0.289,0.263,0.421,0.276,0.502,0.462,0.412,0.256,0.358,0.635,0.745,0.343,0.622,0.875,0.412,0.295,0.365,0.242,0.435,0.312,0.231,0.418,0.629,0.754,0.748,0.577,0.862,0.873,0.201,0.326,0.328,0.564,0.421,0.613,0.676,0.896,0.76
dawn,0.73,0.234,0.397,0.156,0.412,0.324,0.525,0.131,0.315,0.117,0.783,0.77,0.749,0.816,0.175,0.459,0.74,0.496,0.324,0.113,0.3,0.387,0.324,0.785,0.05,0.15,0.371,0.3,0.1,0.401,0.337,0.537,0.652,0.412,0.372,0.175,0.315,0.215,0.235,0.637,0.912,0.472,0.524,0.752,0.72,0.434,0.682,0.74,0.713,0.357,0.215,0.293,0.215,0.324,0.342,0.729,0.36,0.65,0.85,0.685,0.85,0.82,0.348,0.456,0.382,0.702,0.521,0.845,0.617,0.876,0.825
dawn,0.31,0.218,0.444,0.115,0.896,0.2,0.361,0.246,0.22,0.105,0.709,0.65,0.723,0.845,0.145,0.425,0.47,0.21,0.235,0.062,0.401,0.393,0.62,0.754,0,0.173,0.25,0.254,0.7,0.699,0.375,0.406,0.71,0.608,0.21,0.435,0.327,0.2,0.384,0.648,0.73,0.752,0.369,0.68,0.723,0.642,0.627,0.872,0.52,0.568,0.185,0.432,0.506,0.319,0.32,0.723,0.403,0.712,0.89,0.473,0.866,0.847,0.314,0.189,0.327,0.421,0.412,0.664,0.71,0.847,0.715
day,0.735,0.211,0.125,0.15,0.738,0.213,0.187,0.12,0.171,0.15,0.873,0.105,0.675,0.853,0.09,0.215,0.315,0.232,0.122,0.15,0.194,0.213,0.5,0.687,0,0.1,0.35,0.705,0.975,0.842,0.21,0.314,0.387,0.311,0.315,0.636,0.55,0.245,0.321,0.712,0.785,0.17,0.366,0.611,0.872,0.153,0.218,0.701,0.186,0.237,0.439,0.705,0.659,0.45,0.721,0.773,0.327,0.658,0.879,0.31,0.731,0.201,0.201,0.633,0.856,0.78,0.7,0.866,0.743,0.755,0.764
day,0.764,0.15,0.177,0.285,0.628,0.32,0.36,0.102,0.224,0.112,0.745,0.156,0.714,0.7,0.187,0.236,0.262,0.102,0.175,0.155,0.405,0.25,0.781,0.739,0.05,0.2,0.2,0.68,0.95,0.767,0.215,0.214,0.25,0.3,0.157,0.675,0.659,0.221,0.34,0.752,0.723,0.18,0.23,0.745,0.687,0.025,0.35,0.82,0.175,0.352,0.473,0.825,0.762,0.431,0.767,0.871,0.421,0.723,0.8,0.314,0.871,0.254,0.212,0.57,0.498,0.768,0.614,0.809,0.832,0.841,0.84
day,0.65,0.171,0.231,0.315,0.756,0.114,0.225,0.241,0.213,0.125,0.821,0.65,0.787,0.765,0.123,0.359,0.34,0.15,0.164,0.102,0.632,0.307,0.537,0.7,0,0.15,0.25,0.75,0.9,0.87,0.122,0.155,0.422,0.345,0.082,0.598,0.532,0.251,0.475,0.786,0.68,0.2,0.265,0.75,0.78,0.097,0.165,0.567,0.38,0.243,0.412,0.624,0.643,0.437,0.712,0.831,0.43,0.763,0.81,0.26,0.829,0.348,0.21,0.663,0.812,0.76,0.69,0.674,0.85,0.813,0.877
day,0.82,0.15,0.285,0.125,0.8,0.23,0.205,0.165,0.172,0.201,0.775,0.3,0.844,0.85,0.254,0.257,0.242,0.142,0.122,0.105,0.625,0.421,0.635,0.756,0.01,0.125,0.45,0.729,0.9,0.906,0.072,0.325,0.305,0.423,0.21,0.543,0.512,0.279,0.437,0.774,0.751,0.195,0.18,0.763,0.712,0.143,0.363,0.401,0.2,0.212,0.15,0.721,0.736,0.345,0.56,0.869,0.575,0.67,0.901,0.315,0.702,0.328,0.115,0.613,0.849,0.81,0.65,0.874,0.72,0.83,0.8
day,0.813,0.209,0.35,0.258,0.653,0.35,0.15,0.13,0.307,0.208,0.827,0.315,0.648,0.855,0.115,0.157,0.412,0.102,0.192,0.127,0.675,0.487,0.631,0.792,0.05,0.15,0.25,0.6,0.95,0.722,0.213,0.192,0.425,0.219,0.121,0.589,0.676,0.328,0.324,0.656,0.745,0.201,0.32,0.68,0.778,0.2,0.245,0.6,0.357,0.329,0.455,0.612,0.65,0.652,0.778,0.762,0.45,0.781,0.825,0.375,0.843,0.237,0.25,0.382,0.731,0.732,0.694,0.812,0.768,0.75,0.675
day,0.899,0.122,0.18,0.221,0.803,0.15,0.401,0.125,0.265,0.08,0.857,0.72,0.671,0.723,0.126,0.255,0.342,0.125,0.114,0.126,0.66,0.321,0.412,0.872,0.05,0.125,0.452,0.5,0.9,0.845,0.097,0.315,0.232,0.225,0.193,0.62,0.491,0.167,0.477,0.395,0.853,0.27,0.244,0.564,0.761,0.196,0.358,0.688,0.359,0.138,0.175,0.445,0.759,0.435,0.65,0.82,0.42,0.702,0.879,0.354,0.852,0.326,0.317,0.691,0.804,0.6,0.689,0.834,0.786,0.81,0.734
day,0.87,0.165,0.235,0.23,0.72,0.156,0.431,0.2,0.213,0.113,0.75,0.292,0.65,0.753,0.15,0.298,0.485,0.152,0.21,0.143,0.658,0.25,0.65,0.732,0,0.06,0.25,0.35,0.85,0.8,0.161,0.232,0.43,0.401,0.111,0.45,0.675,0.137,0.313,0.56,0.62,0.242,0.29,0.75,0.751,0.2,0.21,0.72,0.33,0.256,0.386,0.64,0.714,0.371,0.671,0.826,0.412,0.627,0.82,0.307,0.861,0.145,0.197,0.658,0.683,0.742,0.815,0.76,0.854,0.785,0.631
day,0.615,0.1,0.32,0.092,0.8,0.275,0.312,0.198,0.15,0.098,0.756,0.657,0.673,0.8,0.2,0.238,0.503,0.125,0.12,0.122,0.42,0.353,0.468,0.649,0.1,0.1,0.25,0.628,0.95,0.89,0.153,0.322,0.367,0.123,0.327,0.413,0.659,0.14,0.372,0.53,0.723,0.219,0.26,0.674,0.817,0.26,0.314,0.685,0.322,0.215,0.342,0.8,0.741,0.455,0.72,0.825,0.432,0.675,0.894,0.41,0.875,0.346,0.143,0.315,0.61,0.741,0.678,0.725,0.725,0.78,0.843
day,0.62,0.15,0.175,0.192,0.85,0.225,0.367,0.102,0.274,0.211,0.8,0.4,0.712,0.878,0.15,0.145,0.314,0.2,0.165,0.073,0.543,0.256,0.645,0.738,0,0.15,0.15,0.178,0.9,0.561,0.15,0.227,0.432,0.276,0.152,0.675,0.677,0.175,0.65,0.45,0.79,0.15,0.207,0.756,0.66,0.176,0.386,0.881,0.173,0.232,0.367,0.693,0.604,0.425,0.514,0.726,0.358,0.8,0.723,0.334,0.72,0.276,0.321,0.714,0.654,0.765,0.734,0.65,0.735,0.814,0.9
day,0.861,0.1,0.15,0.3,0.791,0.154,0.267,0.015,0.184,0.299,0.756,0.23,0.65,0.876,0.216,0.132,0.412,0.1,0.264,0.154,0.546,0.36,0.732,0.788,0,0.1,0.25,0.699,0.877,0.93,0.215,0.125,0.523,0.4,0.214,0.406,0.38,0.125,0.247,0.789,0.703,0.117,0.344,0.61,0.763,0.1,0.249,0.642,0.417,0.34,0.3,0.765,0.77,0.27,0.637,0.835,0.56,0.743,0.9,0.375,0.793,0.123,0.154,0.67,0.703,0.735,0.717,0.767,0.615,0.85,0.804
disgust,0.095,0.209,0.165,0.009,0.136,0.221,0.276,0.35,0.195,0.247,0.167,0.176,0.248,0.174,0.731,0.307,0.212,0.834,0.152,0.275,0.12,0.342,0.18,0.23,0.7,0.548,0.234,0.139,0.1,0.15,0.625,0.372,0.164,0.234,0.224,0.271,0.213,0.725,0.652,0.209,0.093,0.712,0.62,0.363,0.145,0.434,0.354,0.21,0.693,0.31,0.137,0.096,0.182,0.611,0.217,0.17,0.762,0.357,0.223,0.643,0.235,0.675,0.789,0.279,0.68,0.112,0.287,0.365,0.685,0.427,0.23
disgust,0.113,0.257,0.141,0.12,0.17,0.267,0.125,0.675,0.267,0.155,0.158,0.158,0.2,0.215,0.575,0.35,0.178,0.569,0.205,0.633,0.172,0.287,0.102,0.262,0.569,0.612,0.321,0.24,0.1,0.08,0.457,0.507,0.167,0.299,0.42,0.194,0.152,0.915,0.631,0.231,0.232,0.75,0.652,0.225,0.17,0.453,0.45,0.134,0.681,0.482,0.569,0.192,0.2,0.679,0.705,0.322,0.676,0.255,0.12,0.25,0.426,0.62,0.722,0.352,0.389,0.247,0.388,0.302,0.482,0.153,0.445
disgust,0.118,0.31,0.124,0.165,0.112,0.2,0.088,0.179,0.14,0.315,0.147,0.192,0.158,0.091,0.649,0.164,0.147,0.742,0.287,0.692,0.225,0.2,0.218,0.119,0.412,0.67,0.3,0.106,0.01,0.15,0.523,0.543,0.247,0.413,0.149,0.24,0.27,0.73,0.672,0.348,0.22,0.697,0.676,0.199,0.17,0.53,0.529,0.257,0.731,0.362,0.22,0.273,0.182,0.425,0.728,0.28,0.634,0.23,0.131,0.685,0.193,0.345,0.523,0.357,0.817,0.203,0.372,0.467,0.61,0.153,0.42
disgust,0.23,0.345,0.128,0.247,0.2,0.2,0.125,0.495,0.365,0.2,0.103,0.369,0.37,0.157,0.667,0.274,0.2,0.638,0.168,0.267,0.162,0.321,0.276,0.156,0.62,0.67,0.345,0.14,0.1,0.2,0.587,0.333,0.15,0.496,0.622,0.183,0.223,0.761,0.682,0.435,0.112,0.841,0.636,0.405,0.315,0.784,0.105,0.315,0.6,0.248,0.65,0.362,0.22,0.623,0.257,0.246,0.73,0.275,0.152,0.295,0.316,0.723,0.548,0.15,0.751,0.529,0.207,0.647,0.412,0.214,0.367
disgust,0.123,0.185,0.285,0.157,0.21,0.157,0.316,0.695,0.212,0.137,0.122,0.132,0.119,0.104,0.799,0.4,0.138,0.697,0.342,0.727,0.099,0.432,0.322,0.15,0.725,0.672,0.13,0.231,0.1,0.12,0.679,0.277,0.15,0.34,0.313,0.281,0.215,0.782,0.572,0.219,0.215,0.723,0.721,0.18,0.155,0.684,0.467,0.195,0.615,0.168,0.212,0.208,0.209,0.723,0.242,0.256,0.763,0.241,0.334,0.511,0.239,0.756,0.744,0.176,0.64,0.423,0.31,0.621,0.378,0.287,0.527
disgust,0.127,0.2,0.21,0.105,0.244,0.252,0.332,0.191,0.248,0.265,0.25,0.152,0.352,0.172,0.205,0.297,0.124,0.762,0.396,0.72,0.126,0.255,0.219,0.15,0.45,0.682,0.51,0.427,0.05,0.13,0.521,0.295,0.213,0.458,0.552,0.23,0.133,0.814,0.42,0.325,0.176,0.628,0.66,0.32,0.324,0.755,0.409,0.22,0.712,0.676,0.532,0.175,0.191,0.717,0.59,0.21,0.656,0.212,0.136,0.715,0.295,0.687,0.733,0.204,0.612,0.368,0.172,0.365,0.319,0.157,0.395
disgust,0.127,0.155,0.27,0.358,0.167,0.427,0.214,0.621,0.158,0.301,0.187,0.2,0.381,0.216,0.7,0.211,0.32,0.798,0.48,0.213,0.135,0.304,0.215,0.15,0.417,0.675,0.475,0.215,0.03,0.15,0.689,0.254,0.165,0.227,0.623,0.194,0.223,0.791,0.68,0.177,0.287,0.772,0.56,0.287,0.216,0.355,0.552,0.348,0.724,0.637,0.48,0.354,0.18,0.578,0.514,0.315,0.673,0.56,0.099,0.618,0.244,0.408,0.606,0.16,0.289,0.496,0.35,0.534,0.577,0.307,0.18
disgust,0.146,0.12,0.208,0.227,0.103,0.192,0.226,0.752,0.384,0.328,0.144,0.127,0.187,0.115,0.42,0.18,0.163,0.65,0.134,0.238,0.264,0.403,0.243,0.141,0.64,0.725,0.2,0.184,0.01,0.13,0.456,0.327,0.132,0.389,0.423,0.214,0.125,0.765,0.616,0.298,0.215,0.837,0.567,0.223,0.108,0.659,0.54,0.254,0.745,0.468,0.165,0.122,0.289,0.731,0.276,0.345,0.472,0.189,0.211,0.639,0.258,0.773,0.697,0.206,0.672,0.217,0.353,0.6,0.637,0.278,0.368
disgust,0.167,0.131,0.165,0.176,0.116,0.218,0.177,0.343,0.282,0.213,0.125,0.176,0.371,0.105,0.78,0.325,0.207,0.734,0.357,0.291,0.145,0.28,0.189,0.132,0.788,0.732,0.25,0.19,0.075,0.229,0.713,0.353,0.27,0.393,0.623,0.172,0.225,0.812,0.612,0.274,0.136,0.71,0.747,0.417,0.185,0.673,0.42,0.26,0.643,0.365,0.454,0.307,0.117,0.72,0.322,0.452,0.61,0.372,0.298,0.632,0.405,0.657,0.675,0.253,0.589,0.351,0.214,0.63,0.657,0.218,0.185
disgust,0.14,0.196,0.156,0.328,0.1,0.125,0.145,0.398,0.257,0.235,0.231,0.267,0.2,0.124,0.172,0.549,0.156,0.604,0.238,0.167,0.101,0.387,0.25,0.136,0.725,0.486,0.486,0.125,0.05,0.15,0.636,0.342,0.23,0.765,0.564,0.202,0.189,0.758,0.437,0.267,0.112,0.485,0.694,0.287,0.309,0.819,0.509,0.158,0.681,0.55,0.172,0.325,0.148,0.634,0.345,0.183,0.616,0.322,0.23,0.74,0.217,0.619,0.423,0.276,0.515,0.216,0.31,0.421,0.616,0.357,0.315
dress,0.665,0.478,0.697,0.649,0.687,0.413,0.597,0.345,0.691,0.51,0.657,0.523,0.633,0.721,0.8,0.52,0.756,0.653,0.725,0.89,0.42,0.472,0.72,0.537,0.298,0.461,0.4,0.627,0.4,0.3,0.622,0.687,0.752,0.625,0.8,0.31,0.247,0.192,0.214,0.414,0.516,0.325,0.543,0.612,0.654,0.283,0.721,0.612,0.563,0.62,0.273,0.283,0.678,0.345,0.421,0.417,0.526,0.641,0.431,0.546,0.513,0.295,0.342,0.52,0.562,0.67,0.375,0.62,0.401,0.752,0.627
dress,0.637,0.221,0.52,0.35,0.452,0.481,0.688,0.317,0.674,0.625,0.637,0.256,0.389,0.625,0.675,0.543,0.685,0.589,0.689,0.625,0.2,0.43,0.6,0.55,0.4,0.527,0.581,0.439,0.7,0.721,0.561,0.612,0.729,0.72,0.72,0.623,0.387,0.123,0.53,0.463,0.567,0.129,0.42,0.629,0.456,0.378,0.567,0.753,0.552,0.729,0.316,0.512,0.541,0.211,0.548,0.452,0.325,0.376,0.647,0.343,0.428,0.312,0.723,0.416,0.445,0.345,0.473,0.644,0.33,0.612,0.768
dress,0.427,0.421,0.404,0.512,0.7,0.511,0.453,0.532,0.645,0.62,0.548,0.5,0.527,0.473,0.612,0.44,0.705,0.64,0.42,0.743,0.61,0.331,0.628,0.752,0.25,0.17,0.584,0.731,0.5,0.235,0.48,0.682,0.637,0.728,0.76,0.433,0.586,0.212,0.502,0.508,0.549,0.149,0.386,0.672,0.607,0.354,0.655,0.638,0.55,0.852,0.375,0.214,0.52,0.357,0.325,0.425,0.157,0.4,0.521,0.423,0.679,0.278,0.575,0.423,0.218,0.565,0.332,0.593,0.587,0.585,0.742
dress,0.567,0.517,0.625,0.615,0.768,0.474,0.412,0.572,0.685,0.782,0.652,0.487,0.627,0.575,0.659,0.567,0.743,0.848,0.74,0.82,0.642,0.423,0.743,0.547,0.2,0.341,0.425,0.361,0.5,0.558,0.592,0.567,0.762,0.812,0.7,0.367,0.124,0.123,0.341,0.362,0.672,0.166,0.452,0.487,0.565,0.125,0.564,0.674,0.685,0.786,0.37,0.432,0.571,0.315,0.248,0.307,0.265,0.333,0.317,0.125,0.343,0.573,0.725,0.328,0.402,0.512,0.501,0.328,0.671,0.421,0.627
dress,0.652,0.246,0.729,0.692,0.613,0.227,0.41,0.503,0.587,0.64,0.549,0.335,0.618,0.609,0.687,0.574,0.7,0.613,0.69,0.657,0.273,0.54,0.526,0.369,0.2,0.689,0.567,0.712,0.5,0.55,0.723,0.441,0.68,0.767,0.78,0.412,0.52,0.214,0.491,0.564,0.327,0.231,0.325,0.516,0.571,0.387,0.452,0.713,0.571,0.621,0.482,0.488,0.542,0.358,0.423,0.529,0.432,0.451,0.352,0.315,0.39,0.623,0.571,0.34,0.335,0.543,0.38,0.341,0.408,0.321,0.623
